"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"2130","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",105,2,2,1,5,97,3,0,"Fall 2018",2019,1.9,1.9,1,4.8,92.4,2.9,0
"2131","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",174,7,3,3,13,161,0,0,"Fall 2019",2020,4,1.7,1.7,7.5,92.5,0,0
"2132","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",211,2,0,2,4,205,2,0,"Fall 2020",2021,0.9,0,0.9,1.9,97.2,0.9,0
"2133","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",101,1,3,2,6,94,1,0,"Spring 2019",2019,1,3,2,5.9,93.1,1,0
"2134","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",122,3,2,1,6,116,0,0,"Spring 2020",2020,2.5,1.6,0.8,4.9,95.1,0,0
"2135","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","301","Fundamentals of Cybersecurity","Upper Division",136,2,3,4,9,126,1,0,"Spring 2021",2021,1.5,2.2,2.9,6.6,92.6,0.7,0
"2136","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","310","Intro Security Programming I","Upper Division",31,1,1,3,5,26,0,0,"Spring 2021",2021,3.2,3.2,9.7,16.1,83.9,0,0
"2137","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","311","Intro Security Programming II","Upper Division",29,0,2,1,3,26,0,0,"Spring 2021",2021,0,6.9,3.4,10.3,89.7,0,0
"2138","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","312","Intro to Security Scripting","Upper Division",66,1,4,10,15,49,2,0,"Spring 2021",2021,1.5,6.1,15.2,22.7,74.2,3,0
"2139","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",14,0,0,0,0,14,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2140","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",84,2,7,18,27,55,2,0,"Fall 2019",2020,2.4,8.3,21.4,32.1,65.5,2.4,0
"2141","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",171,7,17,9,33,135,3,0,"Fall 2020",2021,4.1,9.9,5.3,19.3,78.9,1.8,0
"2142","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",55,3,4,4,11,43,1,0,"Spring 2019",2019,5.5,7.3,7.3,20,78.2,1.8,0
"2143","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",109,3,20,5,28,77,4,0,"Spring 2020",2020,2.8,18.3,4.6,25.7,70.6,3.7,0
"2144","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","326","Intro Methods of Ntwk Analysis","Upper Division",160,8,11,6,25,133,1,1,"Spring 2021",2021,5,6.9,3.8,15.6,83.1,0.6,0.6
"2145","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",21,1,2,1,4,17,0,0,"Fall 2018",2019,4.8,9.5,4.8,19,81,0,0
"2146","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",86,1,1,1,3,83,0,0,"Fall 2019",2020,1.2,1.2,1.2,3.5,96.5,0,0
"2147","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",114,0,4,5,9,104,1,0,"Fall 2020",2021,0,3.5,4.4,7.9,91.2,0.9,0
"2148","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",33,4,3,2,9,24,0,0,"Spring 2019",2019,12.1,9.1,6.1,27.3,72.7,0,0
"2149","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",116,2,4,1,7,108,1,0,"Spring 2020",2020,1.7,3.4,0.9,6,93.1,0.9,0
"2150","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","329","Cyber Ethics","Upper Division",145,2,10,6,18,127,0,0,"Spring 2021",2021,1.4,6.9,4.1,12.4,87.6,0,0
"2151","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","354","Principles Open Source Intel","Upper Division",13,0,3,1,4,9,0,0,"Fall 2020",2021,0,23.1,7.7,30.8,69.2,0,0
"2152","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","354","Principles Open Source Intel","Upper Division",44,2,1,0,3,39,1,1,"Spring 2021",2021,4.5,2.3,0,6.8,88.6,2.3,2.3
"2153","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","381","From IR to DF","Upper Division",6,0,1,1,2,4,0,0,"Spring 2021",2021,0,16.7,16.7,33.3,66.7,0,0
"2154","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",59,0,1,0,1,57,1,0,"Fall 2018",2019,0,1.7,0,1.7,96.6,1.7,0
"2155","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",130,2,5,2,9,121,0,0,"Fall 2019",2020,1.5,3.8,1.5,6.9,93.1,0,0
"2156","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",181,2,2,1,5,174,2,0,"Fall 2020",2021,1.1,1.1,0.6,2.8,96.1,1.1,0
"2157","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",59,1,1,0,2,57,0,0,"Spring 2019",2019,1.7,1.7,0,3.4,96.6,0,0
"2158","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",109,1,2,2,5,104,0,0,"Spring 2020",2020,0.9,1.8,1.8,4.6,95.4,0,0
"2159","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","385","Intro to Cyber Operations","Upper Division",105,0,2,1,3,102,0,0,"Spring 2021",2021,0,1.9,1,2.9,97.1,0,0
"2160","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",24,0,0,1,1,23,0,0,"Fall 2018",2019,0,0,4.2,4.2,95.8,0,0
"2161","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",44,3,2,4,9,35,0,0,"Fall 2019",2020,6.8,4.5,9.1,20.5,79.5,0,0
"2162","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",74,7,8,5,20,54,0,0,"Fall 2020",2021,9.5,10.8,6.8,27,73,0,0
"2163","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",32,0,2,1,3,29,0,0,"Spring 2019",2019,0,6.3,3.1,9.4,90.6,0,0
"2164","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",54,3,5,4,12,42,0,0,"Spring 2020",2020,5.6,9.3,7.4,22.2,77.8,0,0
"2165","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","388","Cyber Invstigtns and Forensics","Upper Division",61,3,1,1,5,54,2,0,"Spring 2021",2021,4.9,1.6,1.6,8.2,88.5,3.3,0
"2166","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",30,0,1,0,1,28,1,0,"Fall 2018",2019,0,3.3,0,3.3,93.3,3.3,0
"2167","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",53,2,0,1,3,48,2,0,"Fall 2019",2020,3.8,0,1.9,5.7,90.6,3.8,0
"2168","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",75,9,1,1,11,64,0,0,"Fall 2020",2021,12,1.3,1.3,14.7,85.3,0,0
"2169","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",31,1,1,0,2,29,0,0,"Spring 2019",2019,3.2,3.2,0,6.5,93.5,0,0
"2170","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",66,0,0,5,5,60,1,0,"Spring 2020",2020,0,0,7.6,7.6,90.9,1.5,0
"2171","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","400","Active Cyber Defense","Upper Division",79,5,1,2,8,69,2,0,"Spring 2021",2021,6.3,1.3,2.5,10.1,87.3,2.5,0
"2172","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",18,0,1,0,1,17,0,0,"Fall 2018",2019,0,5.6,0,5.6,94.4,0,0
"2173","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",38,0,2,1,3,33,2,0,"Fall 2019",2020,0,5.3,2.6,7.9,86.8,5.3,0
"2174","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",69,0,2,4,6,63,0,0,"Fall 2020",2021,0,2.9,5.8,8.7,91.3,0,0
"2175","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",21,1,1,0,2,19,0,0,"Spring 2019",2019,4.8,4.8,0,9.5,90.5,0,0
"2176","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",71,1,4,1,6,63,2,0,"Spring 2020",2020,1.4,5.6,1.4,8.5,88.7,2.8,0
"2177","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","435","Cyber Threat Intelligence","Upper Division",80,0,7,8,15,65,0,0,"Spring 2021",2021,0,8.8,10,18.8,81.3,0,0
"2178","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","436","Counter Cyber Threat Intel","Upper Division",11,0,1,1,2,9,0,0,"Fall 2019",2020,0,9.1,9.1,18.2,81.8,0,0
"2179","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","436","Counter Cyber Threat Intel","Upper Division",29,1,1,0,2,27,0,0,"Fall 2020",2021,3.4,3.4,0,6.9,93.1,0,0
"2180","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","436","Counter Cyber Threat Intel","Upper Division",8,0,0,0,0,8,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2181","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","436","Counter Cyber Threat Intel","Upper Division",24,0,1,1,2,22,0,0,"Spring 2020",2020,0,4.2,4.2,8.3,91.7,0,0
"2182","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","436","Counter Cyber Threat Intel","Upper Division",27,0,3,2,5,22,0,0,"Spring 2021",2021,0,11.1,7.4,18.5,81.5,0,0
"2183","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","437","Deception & Counter-Deception","Upper Division",17,0,1,1,2,15,0,0,"Spring 2021",2021,0,5.9,5.9,11.8,88.2,0,0
"2184","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","440","Digital Espionage","Upper Division",8,1,0,0,1,7,0,0,"Fall 2020",2021,12.5,0,0,12.5,87.5,0,0
"2185","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","440","Digital Espionage","Upper Division",7,0,0,0,0,7,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"2186","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","441","Cyber War, Terror and Crime","Upper Division",6,0,0,0,0,6,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2187","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","441","Cyber War, Terror and Crime","Upper Division",10,0,1,1,2,7,1,0,"Spring 2021",2021,0,10,10,20,70,10,0
"2188","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","450","Information Warfare","Upper Division",26,1,3,0,4,22,0,0,"Spring 2021",2021,3.8,11.5,0,15.4,84.6,0,0
"2189","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",13,1,2,1,4,7,2,0,"Fall 2018",2019,7.7,15.4,7.7,30.8,53.8,15.4,0
"2190","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",33,1,2,4,7,25,1,0,"Fall 2019",2020,3,6.1,12.1,21.2,75.8,3,0
"2191","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",31,2,6,7,15,16,0,0,"Fall 2020",2021,6.5,19.4,22.6,48.4,51.6,0,0
"2192","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",16,1,0,3,4,11,1,0,"Spring 2019",2019,6.3,0,18.8,25,68.8,6.3,0
"2193","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",19,1,2,2,5,14,0,0,"Spring 2020",2020,5.3,10.5,10.5,26.3,73.7,0,0
"2194","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","454","Malware Threats & Analysis","Upper Division",37,1,4,10,15,21,1,0,"Spring 2021",2021,2.7,10.8,27,40.5,56.8,2.7,0
"2195","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","470","C Program for Sec Prof","Upper Division",20,0,2,1,3,17,0,0,"Fall 2019",2020,0,10,5,15,85,0,0
"2196","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",8,1,1,0,2,6,0,0,"Fall 2018",2019,12.5,12.5,0,25,75,0,0
"2197","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",7,0,0,0,0,7,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2198","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",16,0,4,1,5,11,0,0,"Fall 2020",2021,0,25,6.3,31.3,68.8,0,0
"2199","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",10,0,0,0,0,10,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2200","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",14,0,0,0,0,14,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2201","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","471","Asmbly Lang Prog for Sec Prof","Upper Division",18,0,2,1,3,15,0,0,"Spring 2021",2021,0,11.1,5.6,16.7,83.3,0,0
"2202","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","472","Secure Software Devt & Assmt","Upper Division",10,0,1,0,1,9,0,0,"Spring 2020",2020,0,10,0,10,90,0,0
"2203","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","473","Violent Python","Upper Division",23,0,3,0,3,20,0,0,"Fall 2019",2020,0,13,0,13,87,0,0
"2204","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","473","Violent Python","Upper Division",57,0,0,3,3,54,0,0,"Fall 2020",2021,0,0,5.3,5.3,94.7,0,0
"2205","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","473","Violent Python","Upper Division",23,0,2,1,3,20,0,0,"Spring 2020",2020,0,8.7,4.3,13,87,0,0
"2206","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","473","Violent Python","Upper Division",55,1,2,2,5,49,1,0,"Spring 2021",2021,1.8,3.6,3.6,9.1,89.1,1.8,0
"2207","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","474","Advanced Analytics for Sec Ops","Upper Division",10,1,0,1,2,8,0,0,"Spring 2021",2021,10,0,10,20,80,0,0
"2208","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","479","Wireless Networking &Security","Upper Division",9,0,0,1,1,7,1,0,"Fall 2018",2019,0,0,11.1,11.1,77.8,11.1,0
"2209","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","479","Wireless Networking &Security","Upper Division",23,0,2,0,2,21,0,0,"Fall 2019",2020,0,8.7,0,8.7,91.3,0,0
"2210","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","479","Wireless Networking &Security","Upper Division",26,1,0,0,1,25,0,0,"Fall 2020",2021,3.8,0,0,3.8,96.2,0,0
"2211","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","479","Wireless Networking &Security","Upper Division",15,1,1,0,2,13,0,0,"Spring 2019",2019,6.7,6.7,0,13.3,86.7,0,0
"2212","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","479","Wireless Networking &Security","Upper Division",29,0,0,0,0,29,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2213","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",30,1,0,0,1,28,1,0,"Fall 2018",2019,3.3,0,0,3.3,93.3,3.3,0
"2214","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",57,1,3,1,5,52,0,0,"Fall 2019",2020,1.8,5.3,1.8,8.8,91.2,0,0
"2215","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",48,0,6,1,7,41,0,0,"Fall 2020",2021,0,12.5,2.1,14.6,85.4,0,0
"2216","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",30,0,1,0,1,29,0,0,"Spring 2019",2019,0,3.3,0,3.3,96.7,0,0
"2217","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",43,2,5,1,8,34,1,0,"Spring 2020",2020,4.7,11.6,2.3,18.6,79.1,2.3,0
"2218","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","480","Cyber Warfare","Upper Division",59,4,7,1,12,47,0,0,"Spring 2021",2021,6.8,11.9,1.7,20.3,79.7,0,0
"2219","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","481","Soc Eng Attack & Defense","Upper Division",30,0,2,1,3,27,0,0,"Spring 2021",2021,0,6.7,3.3,10,90,0,0
"2220","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","496","Spcl Topics in Cyber Security","Upper Division",38,0,4,0,4,34,0,0,"Fall 2020",2021,0,10.5,0,10.5,89.5,0,0
"2221","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","496","Spcl Topics in Cyber Security","Upper Division",22,0,0,2,2,20,0,0,"Spring 2020",2020,0,0,9.1,9.1,90.9,0,0
"2222","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",8,0,0,2,2,4,2,0,"Fall 2018",2019,0,0,25,25,50,25,0
"2223","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",25,3,0,2,5,20,0,0,"Fall 2019",2020,12,0,8,20,80,0,0
"2224","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",30,0,1,1,2,28,0,0,"Fall 2020",2021,0,3.3,3.3,6.7,93.3,0,0
"2225","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",23,2,1,2,5,17,1,0,"Spring 2019",2019,8.7,4.3,8.7,21.7,73.9,4.3,0
"2226","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",32,0,2,0,2,30,0,0,"Spring 2020",2020,0,6.3,0,6.3,93.8,0,0
"2227","College of Applied Sci & Tech","College of Applied Sci & Tech","CYBV","498","Capstone in Cyber Operations","Upper Division",55,0,1,2,3,51,1,0,"Spring 2021",2021,0,1.8,3.6,5.5,92.7,1.8,0
"2228","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","305","Intro to Intel & Info Ops","Upper Division",109,0,2,0,2,107,0,0,"Fall 2020",2021,0,1.8,0,1.8,98.2,0,0
"2229","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","305","Intro to Intel & Info Ops","Upper Division",67,1,4,0,5,62,0,0,"Spring 2021",2021,1.5,6,0,7.5,92.5,0,0
"2230","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","314","National Security Policy","Upper Division",18,0,0,0,0,18,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2231","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","314","National Security Policy","Upper Division",30,0,2,0,2,27,1,0,"Spring 2021",2021,0,6.7,0,6.7,90,3.3,0
"2232","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","326","Intro Methods Intel Analysis","Upper Division",46,0,2,4,6,40,0,0,"Fall 2020",2021,0,4.3,8.7,13,87,0,0
"2233","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","326","Intro Methods Intel Analysis","Upper Division",105,4,17,20,41,62,1,1,"Spring 2021",2021,3.8,16.2,19,39,59,1,1
"2234","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","350","Collection Operations","Upper Division",71,0,0,2,2,69,0,0,"Fall 2020",2021,0,0,2.8,2.8,97.2,0,0
"2235","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","350","Intelligence Collection","Upper Division",60,0,1,0,1,58,1,0,"Spring 2021",2021,0,1.7,0,1.7,96.7,1.7,0
"2236","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","353","Geospatial Intelligence","Upper Division",16,0,0,0,0,15,0,1,"Spring 2021",2021,0,0,0,0,93.8,0,6.3
"2237","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","427","Intelligence and Targeting","Upper Division",8,0,1,1,2,6,0,0,"Spring 2021",2021,0,12.5,12.5,25,75,0,0
"2238","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","455","Target-Centric Analysis","Upper Division",14,0,0,1,1,13,0,0,"Fall 2020",2021,0,0,7.1,7.1,92.9,0,0
"2239","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","459","ISR Synchronization","Upper Division",29,0,4,3,7,22,0,0,"Spring 2021",2021,0,13.8,10.3,24.1,75.9,0,0
"2240","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","471","Nation Security & Intelligence","Upper Division",13,0,0,1,1,12,0,0,"Fall 2020",2021,0,0,7.7,7.7,92.3,0,0
"2241","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","473","Nat Security Ops & Issues","Upper Division",10,0,0,1,1,9,0,0,"Fall 2020",2021,0,0,10,10,90,0,0
"2242","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","493","Intern in Intel & Info Ops","Upper Division",13,0,0,0,0,13,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"2243","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","496","Special Topics in IIO","Upper Division",15,1,0,0,1,14,0,0,"Fall 2020",2021,6.7,0,0,6.7,93.3,0,0
"2244","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","496","Special Topics in IIO","Upper Division",11,0,2,1,3,8,0,0,"Spring 2021",2021,0,18.2,9.1,27.3,72.7,0,0
"2245","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","498","Senior Capstone in IIO","Upper Division",13,0,0,0,0,13,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2246","College of Applied Sci & Tech","College of Applied Sci & Tech","INTV","498","Senior Capstone in IIO","Upper Division",19,0,1,0,1,18,0,0,"Spring 2021",2021,0,5.3,0,5.3,94.7,0,0
"2247","College of Applied Sci & Tech","College of Applied Sci & Tech","NETV","385","Intro to Cyber Operations","Upper Division",11,2,1,0,3,8,0,0,"Fall 2018",2019,18.2,9.1,0,27.3,72.7,0,0
"2248","College of Applied Sci & Tech","College of Applied Sci & Tech","NETV","385","Intro to Cyber Operations","Upper Division",12,0,0,0,0,12,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2249","College of Applied Sci & Tech","College of Applied Sci & Tech","NETV","435","Cyber Threat Intelligence","Upper Division",8,0,1,0,1,7,0,0,"Fall 2018",2019,0,12.5,0,12.5,87.5,0,0
"2250","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",69,4,6,11,21,48,0,0,"Fall 2018",2019,5.8,8.7,15.9,30.4,69.6,0,0
"2251","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",55,3,9,8,20,32,3,0,"Fall 2019",2020,5.5,16.4,14.5,36.4,58.2,5.5,0
"2252","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",88,9,14,6,29,57,2,0,"Fall 2020",2021,10.2,15.9,6.8,33,64.8,2.3,0
"2253","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",77,2,7,17,26,47,4,0,"Spring 2019",2019,2.6,9.1,22.1,33.8,61,5.2,0
"2254","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",48,5,2,5,12,35,1,0,"Spring 2020",2020,10.4,4.2,10.4,25,72.9,2.1,0
"2255","College of Humanities","College of Humanities","AFAS","376","Global Soccer","Upper Division",105,5,20,14,39,64,1,1,"Spring 2021",2021,4.8,19,13.3,37.1,61,1,1
"2256","College of Humanities","College of Humanities","FA","200","Health, Culture, & Creativity","Lower Division",16,2,1,0,3,13,0,0,"Spring 2021",2021,12.5,6.3,0,18.8,81.3,0,0
"2257","College of Humanities","College of Humanities","HUMS","101","College Success","Lower Division",23,1,9,0,10,13,0,0,"Fall 2018",2019,4.3,39.1,0,43.5,56.5,0,0
"2258","College of Humanities","College of Humanities","HUMS","101","College Success","Lower Division",14,0,0,2,2,12,0,0,"Fall 2019",2020,0,0,14.3,14.3,85.7,0,0
"2259","College of Humanities","College of Humanities","HUMS","101","College Success","Lower Division",58,1,12,1,14,40,4,0,"Fall 2020",2021,1.7,20.7,1.7,24.1,69,6.9,0
"2260","College of Humanities","College of Humanities","HUMS","150B1","Mind-Altering Substances","Lower Division",198,6,9,3,18,173,7,0,"Fall 2018",2019,3,4.5,1.5,9.1,87.4,3.5,0
"2261","College of Humanities","College of Humanities","HUMS","150B1","Mind-Altering Substances","Lower Division",297,14,20,2,36,258,3,0,"Fall 2019",2020,4.7,6.7,0.7,12.1,86.9,1,0
"2262","College of Humanities","College of Humanities","HUMS","150B1","Mind-Altering Substances","Lower Division",297,11,14,3,28,262,7,0,"Fall 2020",2021,3.7,4.7,1,9.4,88.2,2.4,0
"2263","College of Humanities","College of Humanities","HUMS","150B1","Mind-Altering Substances","Lower Division",229,6,3,4,13,213,3,0,"Spring 2019",2019,2.6,1.3,1.7,5.7,93,1.3,0
"2264","College of Humanities","College of Humanities","HUMS","150B1","Mind-Altering Substances","Lower Division",662,25,43,18,86,556,20,0,"Spring 2021",2021,3.8,6.5,2.7,13,84,3,0
